Navio;MMSI;Course;Heading;Data;Latitude;Longitude;Distancia;Velocidade;LAT;LON
MARCILIO DIAS;710024830; 180; 180; 2022-04-22 05:01:19 ; 23°56',39 S; 45°28',99 O;0,916996;10,6;-23,9397506714;-45,4831848145
MARCILIO DIAS;710024830; 179; 176; 2022-04-22 05:06:40 ; 23°57',35 S; 45°29',01 O;0,970002;11,199999;-23,955904007;-45,4834938049
MARCILIO DIAS;710024830; 166; 161; 2022-04-22 05:12:02 ; 23°58',35 S; 45°28',87 O;1,003151;11,399999;-23,9724769592;-45,481174469
MARCILIO DIAS;710024830; 121; 115; 2022-04-22 05:17:28 ; 23°59',14 S; 45°28',26 O;0,969173;11,1;-23,9857006073;-45,4710426331
MARCILIO DIAS;710024830; 100; 101; 2022-04-22 05:22:48 ; 23°59',39 S; 45°27',24 O;0,967722;11,3;-23,9897537231;-45,4539680481
MARCILIO DIAS;710024830; 101; 101; 2022-04-22 05:28:08 ; 23°59',59 S; 45°26',15 O;1,019334;11,8;-23,9931144714;-45,4357528687
MARCILIO DIAS;710024830; 103; 101; 2022-04-22 05:33:27 ; 23°59',80 S; 45°25',02 O;1,05155;12,199999;-23,996717453;-45,4169921875
MARCILIO DIAS;710024830; 102; 101; 2022-04-22 05:38:45 ; 24°00',02 S; 45°23',87 O;1,069987;12,399999;-24,0004062653;-45,3979072571
MARCILIO DIAS;710024830; 101; 101; 2022-04-22 05:44:04 ; 24°00',25 S; 45°22',73 O;1,074308;12,6;-24,0041484833;-45,3787536621
MARCILIO DIAS;710024830; 104; 101; 2022-04-22 05:49:25 ; 24°00',48 S; 45°21',56 O;1,080547;12,5;-24,0079174042;-45,3594894409
MARCILIO DIAS;710024830; 100; 101; 2022-04-22 05:54:41 ; 24°00',70 S; 45°20',42 O;1,0746;12,5;-24,0116386414;-45,3403244019
MARCILIO DIAS;710024830; 100; 101; 2022-04-22 05:59:59 ; 24°00',91 S; 45°19',26 O;1,082286;12,5;-24,0151329041;-45,3209648132
MARCILIO DIAS;710024830; 101; 101; 2022-04-22 06:05:18 ; 24°01',11 S; 45°18',10 O;1,079487;12,6;-24,0185470581;-45,3016395569
MARCILIO DIAS;710024830; 101; 101; 2022-04-22 06:10:34 ; 24°01',32 S; 45°16',94 O;1,079978;12,5;-24,0220241547;-45,2823181152
MARCILIO DIAS;710024830; 102; 101; 2022-04-22 06:15:51 ; 24°01',53 S; 45°15',80 O;1,061296;12,399999;-24,0254325867;-45,2633285522
MARCILIO DIAS;710024830; 103; 101; 2022-04-22 06:21:09 ; 24°01',75 S; 45°14',67 O;1,057025;12,199999;-24,0291175842;-45,2444801331
MARCILIO DIAS;710024830; 103; 101; 2022-04-22 06:26:27 ; 24°01',99 S; 45°13',54 O;1,059277;12,199999;-24,0331172943;-45,2256660461
MARCILIO DIAS;710024830; 104; 101; 2022-04-22 06:31:43 ; 24°02',24 S; 45°12',42 O;1,057835;12,3;-24,037279129;-45,2069206238
MARCILIO DIAS;710024830; 104; 101; 2022-04-22 06:37:01 ; 24°02',49 S; 45°11',28 O;1,063958;12,399999;-24,0415725708;-45,1880950928
MARCILIO DIAS;710024830; 103; 100; 2022-04-22 06:42:17 ; 24°02',74 S; 45°10',14 O;1,077174;12,6;-24,0456371307;-45,1689605713
MARCILIO DIAS;710024830; 102; 101; 2022-04-22 06:47:32 ; 24°02',97 S; 45°08',99 O;1,075047;12,6;-24,0495758057;-45,1498336792
MARCILIO DIAS;710024830; 101; 100; 2022-04-22 06:52:48 ; 24°03',20 S; 45°07',83 O;1,082843;12,699999;-24,0534095764;-45,1305351257
MARCILIO DIAS;710024830; 103; 101; 2022-04-22 06:58:05 ; 24°03',42 S; 45°06',66 O;1,092753;12,699999;-24,0570716858;-45,1110115051
MARCILIO DIAS;710024830; 100; 100; 2022-04-22 07:03:21 ; 24°03',63 S; 45°05',49 O;1,093197;12,699999;-24,0605831146;-45,0914459229
MARCILIO DIAS;710024830; 100; 100; 2022-04-22 07:08:37 ; 24°03',84 S; 45°04',32 O;1,081518;12,8;-24,0639915466;-45,0720748901
MARCILIO DIAS;710024830; 101; 100; 2022-04-22 07:13:50 ; 24°04',03 S; 45°03',16 O;1,082883;12,699999;-24,0671901703;-45,0526351929
MARCILIO DIAS;710024830; 100; 100; 2022-04-22 07:19:05 ; 24°04',22 S; 45°01',99 O;1,083092;12,699999;-24,0702934265;-45,0331726074
MARCILIO DIAS;710024830; 099; 100; 2022-04-22 07:24:20 ; 24°04',40 S; 45°00',83 O;1,078745;12,699999;-24,0733165741;-45,0137748718
MARCILIO DIAS;710024830; 100; 100; 2022-04-22 07:29:38 ; 24°04',57 S; 44°59',67 O;1,074005;12,699999;-24,0762805939;-44,9944534302
MARCILIO DIAS;710024830; 101; 101; 2022-04-22 07:34:56 ; 24°04',76 S; 44°58',50 O;1,080563;12,5;-24,0792636871;-44,9750137329
MARCILIO DIAS;710024830; 100; 101; 2022-04-22 07:40:12 ; 24°04',95 S; 44°57',36 O;1,062259;12,399999;-24,0825805664;-44,9559783936
MARCILIO DIAS;710024830; 103; 102; 2022-04-22 07:45:27 ; 24°05',17 S; 44°56',24 O;1,048802;12,3;-24,086183548;-44,9372558594
MARCILIO DIAS;710024830; 103; 102; 2022-04-22 07:50:40 ; 24°05',39 S; 44°55',12 O;1,04303;12,399999;-24,0898342133;-44,9186515808
MARCILIO DIAS;710024830; 104; 102; 2022-04-22 07:55:56 ; 24°05',62 S; 44°53',99 O;1,054855;12,399999;-24,0936603546;-44,8998680115
MARCILIO DIAS;710024830; 102; 102; 2022-04-22 08:01:13 ; 24°05',87 S; 44°52',85 O;1,075684;12,5;-24,0978240967;-44,8807792664
MARCILIO DIAS;710024830; 105; 102; 2022-04-22 08:06:27 ; 24°06',12 S; 44°51',72 O;1,057595;12,5;-24,1019325256;-44,8620147705
MARCILIO DIAS;710024830; 104; 102; 2022-04-22 08:11:41 ; 24°06',37 S; 44°50',57 O;1,069512;12,5;-24,1062240601;-44,8430747986
MARCILIO DIAS;710024830; 103; 101; 2022-04-22 08:16:56 ; 24°06',63 S; 44°49',45 O;1,070065;12,6;-24,1104717255;-44,8241119385
MARCILIO DIAS;710024830; 104; 102; 2022-04-22 08:22:10 ; 24°06',89 S; 44°48',30 O;1,07933;12,5;-24,1148433685;-44,8050079346
MARCILIO DIAS;710024830; 103; 102; 2022-04-22 08:27:24 ; 24°07',15 S; 44°47',15 O;1,079766;12,6;-24,1191635132;-44,7858810425
MARCILIO DIAS;710024830; 103; 100; 2022-04-22 08:32:41 ; 24°07',40 S; 44°45',100 O;1,084627;12,699999;-24,1233997345;-44,7666397095
MARCILIO DIAS;710024830; 102; 100; 2022-04-22 08:37:55 ; 24°07',62 S; 44°44',84 O;1,080987;12,6;-24,1270503998;-44,7473220825
MARCILIO DIAS;710024830; 102; 101; 2022-04-22 08:43:11 ; 24°07',84 S; 44°43',68 O;1,084275;12,6;-24,1306018829;-44,7279205322
MARCILIO DIAS;710024830; 101; 101; 2022-04-22 08:48:24 ; 24°08',05 S; 44°42',53 O;1,072136;12,5;-24,134185791;-44,7087516785
MARCILIO DIAS;710024830; 103; 100; 2022-04-22 08:53:40 ; 24°08',27 S; 44°41',37 O;1,073964;12,399999;-24,1378879547;-44,6895751953
MARCILIO DIAS;710024830; 101; 101; 2022-04-22 08:58:55 ; 24°08',49 S; 44°40',23 O;1,071424;12,399999;-24,1415023804;-44,670425415
MARCILIO DIAS;710024830; 102; 100; 2022-04-22 09:04:09 ; 24°08',71 S; 44°39',08 O;1,067126;12,399999;-24,1451358795;-44,6513595581
MARCILIO DIAS;710024830; 102; 100; 2022-04-22 09:09:23 ; 24°08',92 S; 44°37',94 O;1,06417;12,3;-24,1486110687;-44,6323127747
MARCILIO DIAS;710024830; 102; 100; 2022-04-22 09:14:37 ; 24°09',12 S; 44°36',79 O;1,06608;12,3;-24,1520767212;-44,6132278442
MARCILIO DIAS;710024830; 103; 100; 2022-04-22 09:19:49 ; 24°09',33 S; 44°35',65 O;1,067321;12,3;-24,1555805206;-44,594127655
MARCILIO DIAS;710024830; 101; 100; 2022-04-22 09:25:04 ; 24°09',55 S; 44°34',50 O;1,067428;12,399999;-24,1591300964;-44,5750350952
MARCILIO DIAS;710024830; 103; 100; 2022-04-22 09:30:17 ; 24°09',76 S; 44°33',35 O;1,069722;12,3;-24,1627025604;-44,5559043884
MARCILIO DIAS;710024830; 101; 100; 2022-04-22 09:35:30 ; 24°09',97 S; 44°32',22 O;1,056291;12,3;-24,1661643982;-44,5369987488
MARCILIO DIAS;710024830; 101; 100; 2022-04-22 09:40:43 ; 24°10',19 S; 44°31',08 O;1,065876;12,3;-24,1697788239;-44,5179481506
MARCILIO DIAS;710024830; 105; 101; 2022-04-22 09:46:00 ; 24°10',43 S; 44°29',92 O;1,082737;12,3;-24,1737728119;-44,4986724854
MARCILIO DIAS;710024830; 104; 101; 2022-04-22 09:51:14 ; 24°10',67 S; 44°28',79 O;1,063283;12,3;-24,1777763367;-44,479763031
MARCILIO DIAS;710024830; 103; 101; 2022-04-22 09:56:27 ; 24°10',90 S; 44°27',66 O;1,053824;12,199999;-24,1817150116;-44,4610137939
MARCILIO DIAS;710024830; 103; 101; 2022-04-22 10:01:41 ; 24°11',14 S; 44°26',55 O;1,041748;11,899999;-24,185590744;-44,4424743652
MARCILIO DIAS;710024830; 103; 101; 2022-04-22 10:06:57 ; 24°11',36 S; 44°25',45 O;1,032554;11,8;-24,1893749237;-44,4240837097
MARCILIO DIAS;710024830; 103; 101; 2022-04-22 10:12:14 ; 24°11',59 S; 44°24',34 O;1,037945;11,8;-24,1932144165;-44,4056053162
MARCILIO DIAS;710024830; 103; 101; 2022-04-22 10:17:28 ; 24°11',82 S; 44°23',24 O;1,027937;11,8;-24,1970539093;-44,3873138428
MARCILIO DIAS;710024830; 100; 099; 2022-04-22 10:22:43 ; 24°12',03 S; 44°22',14 O;1,029057;11,699999;-24,2005710602;-44,3689231873
MARCILIO DIAS;710024830; 102; 099; 2022-04-22 10:27:56 ; 24°12',23 S; 44°21',04 O;1,020364;11,699999;-24,2037887573;-44,3506278992
MARCILIO DIAS;710024830; 100; 099; 2022-04-22 10:33:13 ; 24°12',42 S; 44°19',94 O;1,024929;11,699999;-24,20703125;-44,3322525024
MARCILIO DIAS;710024830; 101; 099; 2022-04-22 10:38:27 ; 24°12',62 S; 44°18',84 O;1,022163;11,699999;-24,2102851868;-44,3139305115
MARCILIO DIAS;710024830; 100; 099; 2022-04-22 10:43:43 ; 24°12',81 S; 44°17',74 O;1,018547;11,6;-24,2134208679;-44,2956504822
MARCILIO DIAS;710024830; 102; 099; 2022-04-22 10:49:01 ; 24°12',99 S; 44°16',65 O;1,010199;11,5;-24,2165279388;-44,2775192261
MARCILIO DIAS;710024830; 102; 100; 2022-04-22 10:54:16 ; 24°13',20 S; 44°15',56 O;1,00794;11,3;-24,2199192047;-44,2594909668
MARCILIO DIAS;710024830; 101; 101; 2022-04-22 10:59:31 ; 24°13',40 S; 44°14',50 O;0,993114;11,3;-24,2232875824;-44,241733551
MARCILIO DIAS;710024830; 104; 100; 2022-04-22 11:04:48 ; 24°13',61 S; 44°13',44 O;0,990486;11,3;-24,2267589569;-44,2240486145
MARCILIO DIAS;710024830; 102; 100; 2022-04-22 11:10:05 ; 24°13',82 S; 44°12',37 O;1,002798;11,3;-24,2302856445;-44,2061462402
MARCILIO DIAS;710024830; 096; 094; 2022-04-22 11:15:20 ; 24°14',01 S; 44°11',31 O;0,982791;11,199999;-24,2335681915;-44,1885604858
MARCILIO DIAS;710024830; 099; 099; 2022-04-22 11:20:37 ; 24°14',14 S; 44°10',25 O;0,977318;11,1;-24,2356243134;-44,1708526611
MARCILIO DIAS;710024830; 103; 099; 2022-04-22 11:25:53 ; 24°14',37 S; 44°09',20 O;0,984868;11,0;-24,2395458221;-44,1533851624
MARCILIO DIAS;710024830; 104; 100; 2022-04-22 11:31:09 ; 24°14',61 S; 44°08',18 O;0,966704;11,0;-24,2434883118;-44,136264801
MARCILIO DIAS;710024830; 105; 100; 2022-04-22 11:36:25 ; 24°14',86 S; 44°07',16 O;0,959906;10,8;-24,2475986481;-44,1193199158
MARCILIO DIAS;710024830; 101; 097; 2022-04-22 11:41:40 ; 24°15',06 S; 44°06',16 O;0,936764;10,6;-24,2510299683;-44,1026268005
MARCILIO DIAS;710024830; 101; 097; 2022-04-22 11:46:56 ; 24°15',25 S; 44°05',16 O;0,933965;10,399999;-24,2542114258;-44,0859260559
MARCILIO DIAS;710024830; 101; 097; 2022-04-22 11:52:13 ; 24°15',44 S; 44°04',16 O;0,931614;10,3;-24,257352829;-44,0692596436
MARCILIO DIAS;710024830; 103; 097; 2022-04-22 11:57:29 ; 24°15',63 S; 44°03',17 O;0,922603;10,3;-24,2605113983;-44,0527648926
MARCILIO DIAS;710024830; 106; 101; 2022-04-22 12:02:45 ; 24°15',88 S; 44°02',19 O;0,929981;10,399999;-24,2647476196;-44,0364227295
MARCILIO DIAS;710024830; 105; 101; 2022-04-22 12:08:00 ; 24°16',15 S; 44°01',21 O;0,922942;10,3;-24,2690925598;-44,0202484131
MARCILIO DIAS;710024830; 107; 101; 2022-04-22 12:13:17 ; 24°16',40 S; 44°00',23 O;0,935526;10,399999;-24,2733764648;-44,0038146973
MARCILIO DIAS;710024830; 102; 096; 2022-04-22 12:18:31 ; 24°16',60 S; 43°59',24 O;0,924327;10,399999;-24,2767276764;-43,9873313904
MARCILIO DIAS;710024830; 100; 096; 2022-04-22 12:23:49 ; 24°16',77 S; 43°58',23 O;0,933583;10,399999;-24,2794799805;-43,9705429077
MARCILIO DIAS;710024830; 098; 094; 2022-04-22 12:29:05 ; 24°16',92 S; 43°57',24 O;0,920521;10,399999;-24,281961441;-43,9539451599
MARCILIO DIAS;710024830; 098; 094; 2022-04-22 12:34:20 ; 24°17',04 S; 43°56',23 O;0,929868;10,5;-24,2840576172;-43,9371109009
MARCILIO DIAS;710024830; 096; 094; 2022-04-22 12:39:36 ; 24°17',17 S; 43°55',21 O;0,932439;10,6;-24,2860889435;-43,9202194214
MARCILIO DIAS;710024830; 099; 094; 2022-04-22 12:44:53 ; 24°17',28 S; 43°54',20 O;0,931685;10,699999;-24,2881832123;-43,9033508301
MARCILIO DIAS;710024830; 098; 094; 2022-04-22 12:50:08 ; 24°17',42 S; 43°53',18 O;0,943931;10,6;-24,2902584076;-43,8862533569
MARCILIO DIAS;710024830; 096; 094; 2022-04-22 12:55:24 ; 24°17',54 S; 43°52',16 O;0,933635;10,6;-24,292263031;-43,8693351746
MARCILIO DIAS;710024830; 097; 094; 2022-04-22 13:00:39 ; 24°17',65 S; 43°51',14 O;0,941091;10,699999;-24,2942428589;-43,8522758484
MARCILIO DIAS;710024830; 098; 094; 2022-04-22 13:05:56 ; 24°17',78 S; 43°50',11 O;0,945834;10,899999;-24,2962760925;-43,8351364136
MARCILIO DIAS;710024830; 097; 094; 2022-04-22 13:11:12 ; 24°17',90 S; 43°49',07 O;0,950126;10,899999;-24,2982769012;-43,8179130554
MARCILIO DIAS;710024830; 096; 095; 2022-04-22 13:16:29 ; 24°18',01 S; 43°48',03 O;0,958594;10,8;-24,300163269;-43,8005180359
MARCILIO DIAS;710024830; 102; 098; 2022-04-22 13:21:45 ; 24°18',19 S; 43°47',00 O;0,953853;10,899999;-24,3031692505;-43,7834014893
MARCILIO DIAS;710024830; 105; 101; 2022-04-22 13:27:02 ; 24°18',40 S; 43°45',97 O;0,968008;11,1;-24,3066673279;-43,7661323547
MARCILIO DIAS;710024830; 104; 101; 2022-04-22 13:32:18 ; 24°18',64 S; 43°44',95 O;0,955219;11,0;-24,310590744;-43,7492141724
MARCILIO DIAS;710024830; 105; 101; 2022-04-22 13:37:35 ; 24°18',87 S; 43°43',92 O;0,973559;11,0;-24,3145523071;-43,7319602966
MARCILIO DIAS;710024830; 099; 096; 2022-04-22 13:42:50 ; 24°19',05 S; 43°42',88 O;0,961813;11,1;-24,3174533844;-43,7146720886
MARCILIO DIAS;710024830; 098; 096; 2022-04-22 13:48:07 ; 24°19',19 S; 43°41',83 O;0,970435;11,1;-24,3198547363;-43,6971321106
MARCILIO DIAS;710024830; 099; 096; 2022-04-22 13:53:23 ; 24°19',34 S; 43°40',78 O;0,968165;11,1;-24,322303772;-43,6796417236
MARCILIO DIAS;710024830; 100; 096; 2022-04-22 13:58:37 ; 24°19',48 S; 43°39',73 O;0,968731;11,199999;-24,3247032166;-43,6621322632
MARCILIO DIAS;710024830; 098; 096; 2022-04-22 14:03:51 ; 24°19',63 S; 43°38',68 O;0,970211;11,1;-24,327085495;-43,6445922852
MARCILIO DIAS;710024830; 100; 096; 2022-04-22 14:09:07 ; 24°19',77 S; 43°37',64 O;0,958395;11,1;-24,3294868469;-43,6272735596
MARCILIO DIAS;710024830; 099; 096; 2022-04-22 14:14:25 ; 24°19',92 S; 43°36',57 O;0,977342;11,1;-24,3319320679;-43,6096115112
MARCILIO DIAS;710024830; 102; 100; 2022-04-22 14:19:39 ; 24°20',12 S; 43°35',53 O;0,976463;11,199999;-24,3353748322;-43,5921669006
MARCILIO DIAS;710024830; 102; 100; 2022-04-22 14:24:56 ; 24°20',34 S; 43°34',48 O;0,982005;11,199999;-24,3390407562;-43,574672699
MARCILIO DIAS;710024830; 104; 100; 2022-04-22 14:30:11 ; 24°20',56 S; 43°33',43 O;0,983744;11,199999;-24,3427619934;-43,5571594238
MARCILIO DIAS;710024830; 105; 100; 2022-04-22 14:35:25 ; 24°20',79 S; 43°32',39 O;0,978315;11,3;-24,3465042114;-43,5397529602
MARCILIO DIAS;710024830; 104; 100; 2022-04-22 14:40:41 ; 24°21',01 S; 43°31',32 O;0,992475;11,3;-24,3501834869;-43,522064209
MARCILIO DIAS;710024830; 102; 100; 2022-04-22 14:45:58 ; 24°21',24 S; 43°30',26 O;0,999458;11,399999;-24,353975296;-43,5042724609
MARCILIO DIAS;710024830; 104; 100; 2022-04-22 14:51:14 ; 24°21',46 S; 43°29',19 O;0,998345;11,5;-24,3576869965;-43,4864807129
MARCILIO DIAS;710024830; 102; 100; 2022-04-22 14:56:29 ; 24°21',68 S; 43°28',13 O;0,991579;11,399999;-24,3613357544;-43,4687995911
MARCILIO DIAS;710024830; 103; 100; 2022-04-22 15:01:43 ; 24°21',90 S; 43°27',06 O;0,993536;11,399999;-24,3649806976;-43,4510803223
MARCILIO DIAS;710024830; 103; 100; 2022-04-22 15:07:00 ; 24°22',12 S; 43°25',99 O;1,003151;11,399999;-24,3686313629;-43,4331817627
MARCILIO DIAS;710024830; 102; 100; 2022-04-22 15:12:17 ; 24°22',34 S; 43°24',91 O;1,009386;11,6;-24,3722782135;-43,4151649475
MARCILIO DIAS;710024830; 102; 100; 2022-04-22 15:17:34 ; 24°22',56 S; 43°23',83 O;1,007513;11,3;-24,3760166168;-43,3972053528
MARCILIO DIAS;710024830; 103; 100; 2022-04-22 15:22:51 ; 24°22',78 S; 43°22',75 O;1,009417;11,5;-24,3797473907;-43,3792076111
MARCILIO DIAS;710024830; 101; 098; 2022-04-22 15:28:08 ; 24°22',99 S; 43°21',66 O;1,013373;11,6;-24,3832168579;-43,3610725403
MARCILIO DIAS;710024830; 100; 098; 2022-04-22 15:33:26 ; 24°23',18 S; 43°20',56 O;1,018996;11,6;-24,3863658905;-43,3427619934
MARCILIO DIAS;710024830; 100; 098; 2022-04-22 15:38:45 ; 24°23',37 S; 43°19',46 O;1,02856;11,699999;-24,3894920349;-43,3242683411
MARCILIO DIAS;710024830; 100; 098; 2022-04-22 15:44:04 ; 24°23',56 S; 43°18',34 O;1,030486;11,699999;-24,3926277161;-43,3057403564
MARCILIO DIAS;710024830; 100; 098; 2022-04-22 15:49:22 ; 24°23',74 S; 43°17',24 O;1,023954;11,699999;-24,3957309723;-43,2873268127
MARCILIO DIAS;710024830; 101; 098; 2022-04-22 15:54:37 ; 24°23',93 S; 43°16',13 O;1,023495;11,699999;-24,3987941742;-43,268913269
MARCILIO DIAS;710024830; 101; 098; 2022-04-22 15:59:52 ; 24°24',12 S; 43°15',04 O;1,019278;11,6;-24,4019241333;-43,2505912781
MARCILIO DIAS;710024830; 100; 098; 2022-04-22 16:05:09 ; 24°24',30 S; 43°13',93 O;1,021518;11,8;-24,4049606323;-43,232208252
MARCILIO DIAS;710024830; 101; 098; 2022-04-22 16:10:24 ; 24°24',48 S; 43°12',82 O;1,033868;11,899999;-24,4080219269;-43,2136001587
MARCILIO DIAS;710024830; 100; 098; 2022-04-22 16:15:39 ; 24°24',66 S; 43°11',70 O;1,028902;11,8;-24,4110431671;-43,1950759888
MARCILIO DIAS;710024830; 100; 098; 2022-04-22 16:20:56 ; 24°24',85 S; 43°10',59 O;1,03181;11,899999;-24,4140892029;-43,1765022278
MARCILIO DIAS;710024830; 100; 098; 2022-04-22 16:26:11 ; 24°25',03 S; 43°09',46 O;1,043168;12,0;-24,4171047211;-43,1577110291
MARCILIO DIAS;710024830; 100; 098; 2022-04-22 16:31:29 ; 24°25',21 S; 43°08',32 O;1,056262;12,0;-24,4201374054;-43,1386795044
MARCILIO DIAS;710024830; 099; 098; 2022-04-22 16:36:45 ; 24°25',39 S; 43°07',19 O;1,044878;12,1;-24,423084259;-43,1198425293
MARCILIO DIAS;710024830; 101; 098; 2022-04-22 16:42:02 ; 24°25',56 S; 43°06',05 O;1,056205;12,0;-24,4260559082;-43,1007995605
MARCILIO DIAS;710024830; 100; 098; 2022-04-22 16:47:18 ; 24°25',74 S; 43°04',91 O;1,051384;12,0;-24,4290409088;-43,0818481445
MARCILIO DIAS;710024830; 100; 098; 2022-04-22 16:52:34 ; 24°25',92 S; 43°03',77 O;1,051766;12,0;-24,4319438934;-43,0628738403
MARCILIO DIAS;710024830; 100; 098; 2022-04-22 16:57:49 ; 24°26',09 S; 43°02',63 O;1,053143;12,1;-24,4348011017;-43,0438652039
MARCILIO DIAS;710024830; 099; 098; 2022-04-22 17:03:07 ; 24°26',26 S; 43°01',48 O;1,066631;12,199999;-24,4376296997;-43,0246009827
MARCILIO DIAS;710024830; 099; 098; 2022-04-22 17:08:22 ; 24°26',42 S; 43°00',33 O;1,060444;12,199999;-24,4404163361;-43,005443573
MARCILIO DIAS;710024830; 100; 100; 2022-04-22 17:13:37 ; 24°26',59 S; 42°59',17 O;1,063394;12,399999;-24,4431686401;-42,9862251282
MARCILIO DIAS;710024830; 102; 101; 2022-04-22 17:18:54 ; 24°26',79 S; 42°58',01 O;1,075154;12,3;-24,4465808868;-42,9669151306
MARCILIO DIAS;710024830; 102; 101; 2022-04-22 17:24:10 ; 24°27',01 S; 42°56',86 O;1,074789;12,199999;-24,4502239227;-42,9476623535
MARCILIO DIAS;710024830; 102; 101; 2022-04-22 17:29:27 ; 24°27',23 S; 42°55',71 O;1,071279;12,3;-24,4538326263;-42,9284667969
MARCILIO DIAS;710024830; 100; 101; 2022-04-22 17:34:42 ; 24°27',44 S; 42°54',55 O;1,071587;12,3;-24,4573154449;-42,909236908
MARCILIO DIAS;710024830; 102; 101; 2022-04-22 17:39:58 ; 24°27',66 S; 42°53',40 O;1,077347;12,199999;-24,4609241486;-42,8899269104
MARCILIO DIAS;710024830; 101; 101; 2022-04-22 17:45:17 ; 24°27',87 S; 42°52',24 O;1,074545;12,3;-24,4644374847;-42,8706474304
MARCILIO DIAS;710024830; 101; 101; 2022-04-22 17:50:32 ; 24°28',08 S; 42°51',10 O;1,062664;12,199999;-24,4679679871;-42,8515930176
MARCILIO DIAS;710024830; 101; 101; 2022-04-22 17:55:47 ; 24°28',28 S; 42°49',95 O;1,065178;12,3;-24,4715061188;-42,8324928284
MARCILIO DIAS;710024830; 102; 101; 2022-04-22 18:01:06 ; 24°28',51 S; 42°48',80 O;1,068323;12,3;-24,4751377106;-42,8133544922
MARCILIO DIAS;710024830; 102; 101; 2022-04-22 18:06:22 ; 24°28',73 S; 42°47',65 O;1,075824;12,3;-24,4788341522;-42,794090271
MARCILIO DIAS;710024830; 101; 101; 2022-04-22 18:11:37 ; 24°28',95 S; 42°46',50 O;1,066427;12,199999;-24,482465744;-42,7749862671
MARCILIO DIAS;710024830; 101; 101; 2022-04-22 18:16:55 ; 24°29',17 S; 42°45',35 O;1,066461;12,3;-24,4860858917;-42,7558784485
MARCILIO DIAS;710024830; 101; 100; 2022-04-22 18:22:12 ; 24°29',38 S; 42°44',18 O;1,08912;12,3;-24,4897422791;-42,7363548279
MARCILIO DIAS;710024830; 100; 099; 2022-04-22 18:27:27 ; 24°29',56 S; 42°43',03 O;1,067537;12,3;-24,4926891327;-42,717086792
MARCILIO DIAS;710024830; 099; 098; 2022-04-22 18:32:41 ; 24°29',72 S; 42°41',86 O;1,074075;12,3;-24,4953956604;-42,6976547241
MARCILIO DIAS;710024830; 098; 098; 2022-04-22 18:37:54 ; 24°29',88 S; 42°40',70 O;1,068061;12,3;-24,4980316162;-42,6783218384
